CITY_NAME,S_NAME,TOWN_NAME_4COL,POP,__srcfile,0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,0～4歳_受容者(小数),0～4歳_受容者(四捨五入),5～9歳_受容者(小数),5～9歳_受容者(四捨五入),10～14歳_受容者(小数),10～14歳_受容者(四捨五入),15～19歳_受容者(小数),15～19歳_受容者(四捨五入),20～24歳_受容者(小数),20～24歳_受容者(四捨五入),25～29歳_受容者(小数),25～29歳_受容者(四捨五入),30～34歳_受容者(小数),30～34歳_受容者(四捨五入),35～39歳_受容者(小数),35～39歳_受容者(四捨五入),40～44歳_受容者(小数),40～44歳_受容者(四捨五入),45～49歳_受容者(小数),45～49歳_受容者(四捨五入),50～54歳_受容者(小数),50～54歳_受容者(四捨五入),55～59歳_受容者(小数),55～59歳_受容者(四捨五入),60～64歳_受容者(小数),60～64歳_受容者(四捨五入),65～69歳_受容者(小数),65～69歳_受容者(四捨五入),70～74歳_受容者(小数),70～74歳_受容者(四捨五入),75～79歳_受容者(小数),75～79歳_受容者(四捨五入),80～84歳_受容者(小数),80～84歳_受容者(四捨五入),85～89歳_受容者(小数),85～89歳_受容者(四捨五入),90～94歳_受容者(小数),90～94歳_受容者(四捨五入),95～99歳_受容者(小数),95～99歳_受容者(四捨五入),100歳以上_受容者(小数),100歳以上_受容者(四捨五入),SUM_受容者(小数),SUM_受容者(四捨五入)
昭島市,もくせいの杜三丁目,東京都昭島市もくせいの杜三丁目,,h03_13.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
調布市,飛田給一丁目,東京都調布市飛田給一丁目,3356.0,h03_13.csv,114.0,78.0,71.0,116.0,275.0,304.0,240.0,236.0,205.0,241.0,281.0,223.0,165.0,178.0,155.0,135.0,79.0,38.0,27.0,5.0,,4.320600000000001,4.0,4.05288,4.0,2.6128,3.0,2.85244,3.0,6.50925,7.0,8.62448,9.0,7.6823999999999995,8.0,7.913079999999999,8.0,7.1770499999999995,7.0,9.42792,9.0,12.349950000000002,12.0,12.824729999999999,13.0,10.428,10.0,14.41978,14.0,14.56225,15.0,15.11595,15.0,9.4879,9.0,4.36354,4.0,2.70567,3.0,0.50105,1.0,,,157.93171999999998,158.0
調布市,飛田給二丁目,東京都調布市飛田給二丁目,2884.0,h03_13.csv,100.0,89.0,72.0,76.0,256.0,267.0,233.0,187.0,175.0,216.0,189.0,206.0,106.0,136.0,165.0,102.0,78.0,59.0,17.0,6.0,1.0,3.7900000000000005,4.0,4.62444,5.0,2.6496,3.0,1.86884,2.0,6.05952,6.0,7.57479,8.0,7.458329999999999,7.0,6.27011,6.0,6.1267499999999995,6.0,8.44992,8.0,8.306550000000001,8.0,11.847059999999999,12.0,6.6992,7.0,11.01736,11.0,15.501750000000001,16.0,11.42094,11.0,9.367799999999999,9.0,6.77497,7.0,1.7035699999999998,2.0,0.6012599999999999,1.0,0.10021,0.0,138.21297,139.0
調布市,飛田給三丁目,東京都調布市飛田給三丁目,2145.0,h03_13.csv,93.0,101.0,110.0,112.0,139.0,98.0,105.0,139.0,139.0,208.0,149.0,136.0,93.0,87.0,109.0,100.0,90.0,38.0,24.0,8.0,1.0,3.5247,4.0,5.24796,5.0,4.048,4.0,2.75408,3.0,3.29013,3.0,2.7802599999999997,3.0,3.3610499999999996,3.0,4.66067,5.0,4.86639,5.0,8.13696,8.0,6.5485500000000005,7.0,7.821359999999999,8.0,5.8776,6.0,7.04787,7.0,10.24055,10.0,11.197,11.0,10.809,11.0,4.36354,4.0,2.4050399999999996,2.0,0.80168,1.0,0.10021,0.0,109.88260000000001,110.0
調布市,上石原一丁目,東京都調布市上石原一丁目,3248.0,h03_13.csv,110.0,70.0,70.0,119.0,325.0,276.0,245.0,214.0,193.0,219.0,186.0,158.0,128.0,132.0,148.0,110.0,114.0,91.0,47.0,11.0,1.0,4.1690000000000005,4.0,3.6372,4.0,2.576,3.0,2.92621,3.0,7.69275,8.0,7.83012,8.0,7.8424499999999995,8.0,7.175419999999999,7.0,6.75693,7.0,8.56728,9.0,8.174700000000001,8.0,9.08658,9.0,8.0896,8.0,10.69332,11.0,13.9046,14.0,12.3167,12.0,13.6914,14.0,10.44953,10.0,4.70987,5.0,1.10231,1.0,0.10021,0.0,151.49218,153.0
調布市,上石原二丁目,東京都調布市上石原二丁目,2286.0,h03_13.csv,91.0,71.0,77.0,80.0,166.0,158.0,151.0,147.0,172.0,155.0,158.0,120.0,123.0,110.0,124.0,101.0,61.0,60.0,31.0,7.0,,3.4489,3.0,3.6891599999999998,4.0,2.8336,3.0,1.9672,2.0,3.92922,4.0,4.48246,4.0,4.8335099999999995,5.0,4.928909999999999,5.0,6.02172,6.0,6.0636,6.0,6.944100000000001,7.0,6.9012,7.0,7.773600000000001,8.0,8.9111,9.0,11.6498,12.0,11.30897,11.0,7.3261,7.0,6.8898,7.0,3.1065099999999997,3.0,0.7014699999999999,1.0,,,113.71092999999999,114.0
調布市,上石原三丁目,東京都調布市上石原三丁目,5401.0,h03_13.csv,141.0,239.0,317.0,348.0,310.0,175.0,211.0,239.0,378.0,592.0,542.0,408.0,292.0,233.0,323.0,201.0,176.0,117.0,41.0,11.0,,5.3439000000000005,5.0,12.41844,12.0,11.6656,12.0,8.55732,9.0,7.3377,7.0,4.9647499999999996,5.0,6.754109999999999,7.0,8.01367,8.0,13.23378,13.0,23.15904,23.0,23.8209,24.0,23.46408,23.0,18.454400000000003,18.0,18.875329999999998,19.0,30.345850000000002,30.0,22.50597,23.0,21.1376,21.0,13.43511,13.0,4.10861,4.0,1.10231,1.0,,,278.69847000000004,277.0
調布市,富士見町一丁目,東京都調布市富士見町一丁目,1381.0,h03_13.csv,61.0,61.0,59.0,51.0,73.0,64.0,72.0,93.0,79.0,97.0,86.0,80.0,73.0,104.0,102.0,76.0,47.0,40.0,14.0,2.0,1.0,2.3119,2.0,3.16956,3.0,2.1712,2.0,1.2540900000000001,1.0,1.72791,2.0,1.81568,2.0,2.3047199999999997,2.0,3.1182899999999996,3.0,2.76579,3.0,3.7946400000000002,4.0,3.7797,4.0,4.6008,5.0,4.613600000000001,5.0,8.42504,8.0,9.5829,10.0,8.50972,9.0,5.6447,6.0,4.5932,5.0,1.4029399999999999,1.0,0.20042,0.0,0.10021,0.0,75.88700999999999,77.0
調布市,富士見町二丁目,東京都調布市富士見町二丁目,2765.0,h03_13.csv,83.0,81.0,82.0,112.0,186.0,158.0,142.0,157.0,163.0,182.0,186.0,165.0,148.0,175.0,220.0,130.0,121.0,85.0,46.0,16.0,1.0,3.1457,3.0,4.20876,4.0,3.0176,3.0,2.75408,3.0,4.40262,4.0,4.48246,4.0,4.545419999999999,5.0,5.264209999999999,5.0,5.70663,6.0,7.11984,7.0,8.174700000000001,8.0,9.48915,9.0,9.3536,9.0,14.17675,14.0,20.669,21.0,14.5561,15.0,14.5321,15.0,9.76055,10.0,4.60966,5.0,1.60336,2.0,0.10021,0.0,151.6725,152.0
調布市,富士見町三丁目,東京都調布市富士見町三丁目,2872.0,h03_13.csv,159.0,151.0,147.0,127.0,171.0,110.0,113.0,223.0,204.0,214.0,204.0,162.0,169.0,161.0,173.0,130.0,87.0,73.0,35.0,5.0,2.0,6.0261000000000005,6.0,7.84596,8.0,5.4096,5.0,3.12293,3.0,4.04757,4.0,3.1207,3.0,3.6171299999999995,4.0,7.477189999999999,7.0,7.14204,7.0,8.37168,8.0,8.9658,9.0,9.31662,9.0,10.680800000000001,11.0,13.04261,13.0,16.25335,16.0,14.5561,15.0,10.4487,10.0,8.38259,8.0,3.5073499999999997,4.0,0.50105,1.0,0.20042,0.0,152.03629,151.0
調布市,富士見町四丁目,東京都調布市富士見町四丁目,2163.0,h03_13.csv,63.0,103.0,90.0,95.0,168.0,103.0,80.0,120.0,127.0,155.0,126.0,148.0,124.0,115.0,142.0,114.0,98.0,77.0,32.0,4.0,1.0,2.3877,2.0,5.3518799999999995,5.0,3.312,3.0,2.33605,2.0,3.97656,4.0,2.92211,3.0,2.5607999999999995,3.0,4.0236,4.0,4.44627,4.0,6.0636,6.0,5.5377,6.0,8.51148,9.0,7.836800000000001,8.0,9.31615,9.0,13.340900000000001,13.0,12.76458,13.0,11.7698,12.0,8.84191,9.0,3.20672,3.0,0.40084,0.0,0.10021,0.0,119.00766000000002,118.0
調布市,下石原一丁目,東京都調布市下石原一丁目,2539.0,h03_13.csv,106.0,60.0,81.0,82.0,207.0,206.0,207.0,178.0,159.0,161.0,152.0,165.0,116.0,125.0,110.0,93.0,67.0,48.0,36.0,13.0,3.0,4.0174,4.0,3.1176,3.0,2.9808,3.0,2.01638,2.0,4.89969,5.0,5.84422,6.0,6.6260699999999995,7.0,5.9683399999999995,6.0,5.56659,6.0,6.29832,6.0,6.680400000000001,7.0,9.48915,9.0,7.331200000000001,7.0,10.12625,10.0,10.3345,10.0,10.41321,10.0,8.0467,8.0,5.51184,6.0,3.60756,4.0,1.30273,1.0,0.30062999999999995,0.0,120.47958,120.0
調布市,下石原二丁目,東京都調布市下石原二丁目,2512.0,h03_13.csv,162.0,96.0,69.0,82.0,144.0,189.0,196.0,224.0,208.0,187.0,151.0,149.0,104.0,87.0,119.0,90.0,79.0,50.0,23.0,6.0,1.0,6.1398,6.0,4.98816,5.0,2.5392,3.0,2.01638,2.0,3.40848,3.0,5.36193,5.0,6.27396,6.0,7.510719999999999,8.0,7.28208,7.0,7.315440000000001,7.0,6.636450000000001,7.0,8.56899,9.0,6.572800000000001,7.0,7.04787,7.0,11.180050000000001,11.0,10.0773,10.0,9.4879,9.0,5.7415,6.0,2.30483,2.0,0.6012599999999999,1.0,0.10021,0.0,121.15531,121.0
調布市,下石原三丁目,東京都調布市下石原三丁目,3923.0,h03_13.csv,188.0,156.0,149.0,144.0,219.0,192.0,225.0,297.0,268.0,308.0,273.0,260.0,203.0,187.0,199.0,151.0,129.0,124.0,64.0,26.0,5.0,7.1252,7.0,8.10576,8.0,5.4832,5.0,3.54096,4.0,5.18373,5.0,5.447039999999999,5.0,7.202249999999999,7.0,9.958409999999999,10.0,9.38268,9.0,12.048960000000001,12.0,11.99835,12.0,14.9526,15.0,12.829600000000001,13.0,15.14887,15.0,18.69605,19.0,16.90747,17.0,15.4929,15.0,14.23892,14.0,6.41344,6.0,2.60546,3.0,0.50105,1.0,203.26289999999997,202.0
調布市,小島町一丁目,東京都調布市小島町一丁目,2923.0,h03_13.csv,128.0,98.0,67.0,151.0,358.0,196.0,216.0,194.0,225.0,204.0,179.0,142.0,96.0,107.0,107.0,66.0,46.0,55.0,40.0,12.0,2.0,4.8512,5.0,5.09208,5.0,2.4656,2.0,3.7130900000000002,4.0,8.47386,8.0,5.5605199999999995,6.0,6.914159999999999,7.0,6.50482,7.0,7.87725,8.0,7.98048,8.0,7.867050000000001,8.0,8.16642,8.0,6.067200000000001,6.0,8.66807,9.0,10.05265,10.0,7.39002,7.0,5.5245999999999995,6.0,6.31565,6.0,4.0084,4.0,1.2025199999999998,1.0,0.20042,0.0,124.89605999999999,125.0
調布市,小島町二丁目,東京都調布市小島町二丁目,2966.0,h03_13.csv,85.0,68.0,64.0,75.0,187.0,238.0,214.0,204.0,198.0,196.0,174.0,199.0,162.0,157.0,142.0,107.0,114.0,117.0,59.0,21.0,5.0,3.2215000000000003,3.0,3.53328,4.0,2.3552,2.0,1.8442500000000002,2.0,4.42629,4.0,6.75206,7.0,6.85014,7.0,6.84012,7.0,6.93198,7.0,7.667520000000001,8.0,7.6473,8.0,11.44449,11.0,10.2384,10.0,12.71857,13.0,13.340900000000001,13.0,11.98079,12.0,13.6914,14.0,13.43511,13.0,5.912389999999999,6.0,2.1044099999999997,2.0,0.50105,1.0,153.43714999999997,154.0
調布市,小島町三丁目,東京都調布市小島町三丁目,4494.0,h03_13.csv,156.0,143.0,148.0,171.0,375.0,325.0,297.0,245.0,273.0,311.0,365.0,313.0,233.0,198.0,205.0,193.0,142.0,108.0,47.0,10.0,,5.912400000000001,6.0,7.43028,7.0,5.4464,5.0,4.20489,4.0,8.87625,9.0,9.22025,9.0,9.506969999999999,10.0,8.21485,8.0,9.55773,10.0,12.16632,12.0,16.04175,16.0,18.00063,18.0,14.725600000000002,15.0,16.03998,16.0,19.25975,19.0,21.61021,22.0,17.054199999999998,17.0,12.40164,12.0,4.70987,5.0,1.0021,1.0,,,221.38207000000006,221.0
調布市,布田一丁目,東京都調布市布田一丁目,2537.0,h03_13.csv,84.0,61.0,54.0,69.0,164.0,223.0,211.0,180.0,218.0,213.0,191.0,159.0,121.0,114.0,112.0,87.0,53.0,26.0,12.0,3.0,1.0,3.1836,3.0,3.16956,3.0,1.9872,2.0,1.69671,2.0,3.88188,4.0,6.32651,6.0,6.754109999999999,7.0,6.035399999999999,6.0,7.63218,8.0,8.33256,8.0,8.39445,8.0,9.14409,9.0,7.647200000000001,8.0,9.23514,9.0,10.522400000000001,11.0,9.74139,10.0,6.3652999999999995,6.0,2.98558,3.0,1.2025199999999998,1.0,0.30062999999999995,0.0,0.10021,0.0,114.63862000000002,114.0
調布市,布田二丁目,東京都調布市布田二丁目,3440.0,h03_13.csv,80.0,92.0,71.0,101.0,308.0,294.0,296.0,251.0,238.0,233.0,212.0,197.0,146.0,158.0,149.0,113.0,80.0,64.0,26.0,1.0,,3.032,3.0,4.78032,5.0,2.6128,3.0,2.48359,2.0,7.29036,7.0,8.34078,8.0,9.47496,9.0,8.41603,8.0,8.33238,8.0,9.11496,9.0,9.317400000000001,9.0,11.32947,11.0,9.227200000000002,9.0,12.79958,13.0,13.998550000000002,14.0,12.65261,13.0,9.608,10.0,7.34912,7.0,2.60546,3.0,0.10021,0.0,,,152.86578,151.0
調布市,布田三丁目,東京都調布市布田三丁目,2124.0,h03_13.csv,87.0,58.0,38.0,54.0,134.0,185.0,168.0,173.0,149.0,183.0,146.0,128.0,116.0,113.0,85.0,80.0,49.0,46.0,20.0,6.0,,3.2973000000000003,3.0,3.01368,3.0,1.3984,1.0,1.32786,1.0,3.17178,3.0,5.24845,5.0,5.37768,5.0,5.8006899999999995,6.0,5.21649,5.0,7.15896,7.0,6.4167000000000005,6.0,7.36128,7.0,7.331200000000001,7.0,9.15413,9.0,7.98575,8.0,8.9576,9.0,5.8849,6.0,5.28218,5.0,2.0042,2.0,0.6012599999999999,1.0,,,101.99049,99.0
調布市,布田四丁目,東京都調布市布田四丁目,2955.0,h03_13.csv,133.0,79.0,49.0,87.0,169.0,250.0,239.0,244.0,256.0,240.0,231.0,215.0,142.0,87.0,101.0,67.0,70.0,62.0,35.0,9.0,2.0,5.0407,5.0,4.10484,4.0,1.8032,2.0,2.13933,2.0,4.00023,4.0,7.0925,7.0,7.650389999999999,8.0,8.18132,8.0,8.96256,9.0,9.3888,9.0,10.15245,10.0,12.36465,12.0,8.974400000000001,9.0,7.04787,7.0,9.48895,9.0,7.50199,8.0,8.407,8.0,7.11946,7.0,3.5073499999999997,4.0,0.90189,1.0,0.20042,0.0,134.0303,133.0
調布市,布田五丁目,東京都調布市布田五丁目,2472.0,h03_13.csv,90.0,83.0,60.0,79.0,165.0,176.0,165.0,159.0,160.0,182.0,176.0,195.0,124.0,135.0,118.0,97.0,81.0,59.0,21.0,4.0,1.0,3.4110000000000005,3.0,4.31268,4.0,2.208,2.0,1.9426100000000002,2.0,3.90555,4.0,4.99312,5.0,5.281649999999999,5.0,5.33127,5.0,5.6015999999999995,6.0,7.11984,7.0,7.735200000000001,8.0,11.21445,11.0,7.836800000000001,8.0,10.93635,11.0,11.0861,11.0,10.86109,11.0,9.7281,10.0,6.77497,7.0,2.1044099999999997,2.0,0.40084,0.0,0.10021,0.0,122.88584,122.0
調布市,布田六丁目,東京都調布市布田六丁目,1838.0,h03_13.csv,56.0,84.0,106.0,116.0,121.0,102.0,91.0,104.0,137.0,188.0,186.0,127.0,85.0,59.0,63.0,53.0,50.0,25.0,16.0,9.0,,2.1224000000000003,2.0,4.36464,4.0,3.9008,4.0,2.85244,3.0,2.86407,3.0,2.8937399999999998,3.0,2.9129099999999997,3.0,3.4871199999999996,3.0,4.79637,5.0,7.35456,7.0,8.174700000000001,8.0,7.30377,7.0,5.372000000000001,5.0,4.77959,5.0,5.91885,6.0,5.93441,6.0,6.005,6.0,2.87075,3.0,1.60336,2.0,0.90189,1.0,,,86.41336999999999,86.0
調布市,国領町一丁目,東京都調布市国領町一丁目,4343.0,h03_13.csv,159.0,116.0,113.0,143.0,329.0,369.0,337.0,363.0,344.0,370.0,274.0,263.0,169.0,176.0,187.0,165.0,118.0,67.0,33.0,7.0,,6.0261000000000005,6.0,6.02736,6.0,4.1584,4.0,3.51637,4.0,7.78743,8.0,10.46853,10.0,10.78737,11.0,12.171389999999999,12.0,12.04344,12.0,14.474400000000001,14.0,12.042300000000001,12.0,15.12513,15.0,10.680800000000001,11.0,14.25776,14.0,17.56865,18.0,18.47505,18.0,14.1718,14.0,7.6936100000000005,8.0,3.30693,3.0,0.7014699999999999,1.0,,,201.48429,201.0
調布市,国領町二丁目,東京都調布市国領町二丁目,2235.0,h03_13.csv,99.0,68.0,77.0,120.0,183.0,159.0,171.0,165.0,146.0,193.0,179.0,139.0,108.0,101.0,68.0,56.0,48.0,30.0,8.0,2.0,1.0,3.7521000000000004,4.0,3.53328,4.0,2.8336,3.0,2.9508,3.0,4.33161,4.0,4.51083,5.0,5.47371,5.0,5.53245,6.0,5.11146,5.0,7.55016,8.0,7.867050000000001,8.0,7.9938899999999995,8.0,6.8256000000000006,7.0,8.18201,8.0,6.3886,6.0,6.27032,6.0,5.7648,6.0,3.4449,3.0,0.80168,1.0,0.20042,0.0,0.10021,0.0,99.41948000000001,100.0
調布市,国領町三丁目,東京都調布市国領町三丁目,3660.0,h03_13.csv,56.0,93.0,94.0,121.0,164.0,154.0,102.0,122.0,173.0,228.0,270.0,303.0,216.0,254.0,356.0,358.0,266.0,159.0,53.0,12.0,2.0,2.1224000000000003,2.0,4.83228,5.0,3.4592,3.0,2.97539,3.0,3.88188,4.0,4.36898,4.0,3.26502,3.0,4.09066,4.0,6.05673,6.0,8.919360000000001,9.0,11.8665,12.0,17.42553,17.0,13.651200000000001,14.0,20.57654,21.0,33.446200000000005,33.0,40.08526,40.0,31.9466,32.0,18.25797,18.0,5.3111299999999995,5.0,1.2025199999999998,1.0,0.20042,0.0,237.94177,236.0
調布市,国領町四丁目,東京都調布市国領町四丁目,4138.0,h03_13.csv,216.0,210.0,172.0,127.0,253.0,292.0,302.0,374.0,383.0,369.0,304.0,212.0,162.0,143.0,147.0,110.0,91.0,49.0,15.0,4.0,3.0,8.1864,8.0,10.9116,11.0,6.3296,6.0,3.12293,3.0,5.98851,6.0,8.28404,8.0,9.667019999999999,10.0,12.54022,13.0,13.40883,13.0,14.43528,14.0,13.360800000000001,13.0,12.19212,12.0,10.2384,10.0,11.58443,12.0,13.81065,14.0,12.3167,12.0,10.9291,11.0,5.62667,6.0,1.50315,2.0,0.40084,0.0,0.30062999999999995,0.0,185.13791999999998,184.0
調布市,国領町五丁目,東京都調布市国領町五丁目,3785.0,h03_13.csv,173.0,138.0,118.0,124.0,238.0,288.0,290.0,273.0,287.0,320.0,269.0,193.0,174.0,159.0,176.0,167.0,115.0,73.0,27.0,3.0,,6.5567,7.0,7.1704799999999995,7.0,4.3424,4.0,3.04916,3.0,5.63346,6.0,8.17056,8.0,9.2829,9.0,9.15369,9.0,10.04787,10.0,12.5184,13.0,11.822550000000001,12.0,11.09943,11.0,10.9968,11.0,12.88059,13.0,16.5352,17.0,18.69899,19.0,13.8115,14.0,8.38259,8.0,2.70567,3.0,0.30062999999999995,0.0,,,183.15957,184.0
調布市,国領町六丁目,東京都調布市国領町六丁目,1296.0,h03_13.csv,48.0,52.0,47.0,64.0,88.0,80.0,62.0,94.0,90.0,131.0,104.0,64.0,65.0,38.0,59.0,39.0,41.0,41.0,13.0,8.0,1.0,1.8192000000000002,2.0,2.70192,3.0,1.7296,2.0,1.57376,2.0,2.08296,2.0,2.2696,2.0,1.9846199999999998,2.0,3.15182,3.0,3.1509,3.0,5.12472,5.0,4.5708,5.0,3.68064,4.0,4.1080000000000005,4.0,3.07838,3.0,5.54305,6.0,4.36683,4.0,4.9241,5.0,4.70803,5.0,1.30273,1.0,0.80168,1.0,0.10021,0.0,62.77354999999999,64.0
調布市,国領町七丁目,東京都調布市国領町七丁目,3522.0,h03_13.csv,133.0,157.0,136.0,155.0,197.0,240.0,227.0,231.0,262.0,286.0,288.0,251.0,179.0,131.0,137.0,124.0,110.0,77.0,21.0,10.0,,5.0407,5.0,8.15772,8.0,5.0047999999999995,5.0,3.8114500000000002,4.0,4.66299,5.0,6.8088,7.0,7.26627,7.0,7.74543,8.0,9.17262,9.0,11.188320000000001,11.0,12.6576,13.0,14.43501,14.0,11.312800000000001,11.0,10.612309999999999,11.0,12.87115,13.0,13.88428,14.0,13.211,13.0,8.84191,9.0,2.1044099999999997,2.0,1.0021,1.0,,,169.79167000000004,170.0
調布市,国領町八丁目,東京都調布市国領町八丁目,4849.0,h03_13.csv,123.0,194.0,272.0,231.0,166.0,151.0,128.0,182.0,309.0,525.0,392.0,319.0,206.0,272.0,357.0,263.0,225.0,185.0,109.0,38.0,14.0,4.661700000000001,5.0,10.08024,10.0,10.009599999999999,10.0,5.68029,6.0,3.92922,4.0,4.28387,4.0,4.09728,4.0,6.10246,6.0,10.81809,11.0,20.538,21.0,17.2284,17.0,18.34569,18.0,13.019200000000001,13.0,22.03472,22.0,33.540150000000004,34.0,29.44811,29.0,27.0225,27.0,21.24355,21.0,10.922889999999999,11.0,3.8079799999999997,4.0,1.4029399999999999,1.0,278.21688,278.0
調布市,染地一丁目,東京都調布市染地一丁目,1970.0,h03_13.csv,64.0,119.0,132.0,127.0,81.0,77.0,97.0,102.0,138.0,226.0,143.0,97.0,81.0,83.0,107.0,101.0,83.0,45.0,14.0,2.0,,2.4256,2.0,6.18324,6.0,4.8576,5.0,3.12293,3.0,1.91727,2.0,2.18449,2.0,3.10497,3.0,3.42006,3.0,4.83138,5.0,8.84112,9.0,6.2848500000000005,6.0,5.57847,6.0,5.1192,5.0,6.7238299999999995,7.0,10.05265,10.0,11.30897,11.0,9.9683,10.0,5.16735,5.0,1.4029399999999999,1.0,0.20042,0.0,,,102.69564,101.0
調布市,染地二丁目,東京都調布市染地二丁目,7325.0,h03_13.csv,357.0,362.0,348.0,375.0,356.0,271.0,335.0,458.0,516.0,616.0,610.0,522.0,384.0,407.0,443.0,354.0,274.0,148.0,60.0,12.0,1.0,13.5303,14.0,18.80952,19.0,12.8064,13.0,9.22125,9.0,8.42652,8.0,7.68827,8.0,10.723349999999998,11.0,15.356739999999999,15.0,18.06516,18.0,24.097920000000002,24.0,26.809500000000003,27.0,30.02022,30.0,24.268800000000002,24.0,32.97107,33.0,41.61985,42.0,39.63738,40.0,32.9074,33.0,16.99484,17.0,6.0126,6.0,1.2025199999999998,1.0,0.10021,0.0,391.26982000000004,392.0
調布市,染地三丁目,東京都調布市染地三丁目,6195.0,h03_13.csv,108.0,189.0,271.0,323.0,262.0,175.0,167.0,202.0,382.0,510.0,577.0,412.0,296.0,340.0,470.0,475.0,438.0,284.0,81.0,14.0,,4.0932,4.0,9.82044,10.0,9.9728,10.0,7.94257,8.0,6.20154,6.0,4.9647499999999996,5.0,5.345669999999999,5.0,6.773059999999999,7.0,13.37382,13.0,19.9512,20.0,25.359150000000003,25.0,23.694119999999998,24.0,18.7072,19.0,27.5434,28.0,44.1565,44.0,53.18575,53.0,52.6038,53.0,32.61172,33.0,8.117009999999999,8.0,1.4029399999999999,1.0,,,375.82063999999997,376.0
調布市,多摩川一丁目,東京都調布市多摩川一丁目,4876.0,h03_13.csv,361.0,359.0,335.0,225.0,189.0,167.0,315.0,463.0,539.0,532.0,377.0,270.0,178.0,137.0,139.0,88.0,41.0,55.0,30.0,11.0,,13.6819,14.0,18.65364,19.0,12.328,12.0,5.53275,6.0,4.47363,4.0,4.7377899999999995,5.0,10.08315,10.0,15.524389999999999,16.0,18.87039,19.0,20.81184,21.0,16.56915,17.0,15.5277,16.0,11.249600000000001,11.0,11.09837,11.0,13.059050000000001,13.0,9.85336,10.0,4.9241,5.0,6.31565,6.0,3.0063,3.0,1.10231,1.0,,,217.40307,219.0
調布市,多摩川二丁目,東京都調布市多摩川二丁目,802.0,h03_13.csv,23.0,25.0,25.0,38.0,50.0,60.0,32.0,49.0,49.0,77.0,70.0,42.0,52.0,40.0,48.0,40.0,24.0,9.0,3.0,,,0.8717,1.0,1.299,1.0,0.9199999999999999,1.0,0.93442,1.0,1.1835,1.0,1.7022,2.0,1.02432,1.0,1.6429699999999998,2.0,1.71549,2.0,3.0122400000000003,3.0,3.0765000000000002,3.0,2.41542,2.0,3.2864000000000004,3.0,3.2404,3.0,4.509600000000001,5.0,4.4788,4.0,2.8824,3.0,1.03347,1.0,0.30062999999999995,0.0,,,,,39.52946,39.0
調布市,多摩川三丁目,東京都調布市多摩川三丁目,4504.0,h03_13.csv,112.0,206.0,241.0,293.0,263.0,223.0,214.0,259.0,329.0,413.0,412.0,237.0,204.0,192.0,237.0,177.0,131.0,106.0,69.0,14.0,1.0,4.244800000000001,4.0,10.703759999999999,11.0,8.8688,9.0,7.2048700000000006,7.0,6.22521,6.0,6.32651,6.0,6.85014,7.0,8.68427,9.0,11.51829,12.0,16.156560000000002,16.0,18.107400000000002,18.0,13.62987,14.0,12.892800000000001,13.0,15.55392,16.0,22.26615,22.0,19.81869,20.0,15.7331,16.0,12.17198,12.0,6.91449,7.0,1.4029399999999999,1.0,0.10021,0.0,225.37476000000004,226.0
調布市,多摩川四丁目,東京都調布市多摩川四丁目,941.0,h03_13.csv,39.0,32.0,43.0,35.0,82.0,81.0,56.0,57.0,70.0,73.0,73.0,45.0,47.0,34.0,31.0,30.0,28.0,15.0,8.0,,,1.4781000000000002,1.0,1.66272,2.0,1.5824,2.0,0.86065,1.0,1.94094,2.0,2.29797,2.0,1.79256,2.0,1.9112099999999999,2.0,2.4507,2.0,2.85576,3.0,3.2083500000000003,3.0,2.5879499999999998,3.0,2.9704,3.0,2.75434,3.0,2.91245,3.0,3.3591,3.0,3.3628,3.0,1.72245,2.0,0.80168,1.0,,,,,42.512530000000005,43.0
調布市,多摩川五丁目,東京都調布市多摩川五丁目,3128.0,h03_13.csv,110.0,116.0,79.0,78.0,203.0,237.0,189.0,233.0,231.0,225.0,225.0,169.0,160.0,162.0,188.0,127.0,108.0,61.0,21.0,7.0,1.0,4.1690000000000005,4.0,6.02736,6.0,2.9072,3.0,1.91802,2.0,4.80501,5.0,6.7236899999999995,7.0,6.0498899999999995,6.0,7.8124899999999995,8.0,8.08731,8.0,8.802,9.0,9.88875,10.0,9.71919,10.0,10.112000000000002,10.0,13.123619999999999,13.0,17.6626,18.0,14.22019,14.0,12.9708,13.0,7.00463,7.0,2.1044099999999997,2.0,0.7014699999999999,1.0,0.10021,0.0,154.90984,156.0
